decision_cliente,accion_requerida,codigo_interno,lecturas,stock_minimo,stock_maximo,primera_fecha,ultima_fecha,usuarios_principales,comentario_cliente
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegjai534,66,3,9,2025-09-02 08:54:58,2026-03-23 14:19:46,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegjai558,66,9,9,2025-09-02 08:54:58,2026-03-23 14:19:46,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol23969-3,66,14,55,2025-08-27 13:36:10,2026-03-23 14:14:27,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol24259,66,0,100,2025-08-27 13:36:10,2026-04-27 10:14:21,Gerardo Mercier:41 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegrol24402,66,4,215,2025-08-27 13:36:10,2026-04-27 10:14:21,Gerardo Mercier:41 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsh004,66,1,2,2025-09-02 08:54:58,2026-03-23 14:19:47,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsh1105,66,0,3,2025-09-02 08:54:58,2026-03-23 14:19:47,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsh1189,66,2,4,2025-09-02 08:54:58,2026-03-23 14:19:47,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsh1514,66,2,2,2025-09-02 08:54:58,2026-03-23 14:19:47,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsh216,66,2,2,2025-09-02 08:54:59,2026-03-23 14:19:48,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsh281,66,3,12,2025-09-02 08:54:59,2026-03-23 14:19:48,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsh376,66,0,1,2025-09-02 08:54:58,2026-03-23 14:19:48,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsh403,66,2,2,2025-09-02 08:54:59,2026-03-23 14:19:48,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsh419,66,3,4,2025-09-02 08:54:58,2026-03-23 14:19:48,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsh670,66,2,3,2025-09-02 08:54:59,2026-03-23 14:19:48,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsh781,66,6,6,2025-09-02 08:54:58,2026-03-23 14:19:48,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegsh902,66,1,2,2025-09-02 08:54:58,2026-03-23 14:19:48,Gerardo Mercier:66,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,558-72,65,4,4,2025-08-21 12:52:58,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,A6984,65,1,2,2025-08-21 12:52:59,2026-03-23 14:26:21,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,AA-5360,65,0,4,2025-08-21 12:52:57,2026-03-23 14:26:19,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,ANSAL-12235,65,0,1,2025-08-21 12:52:59,2026-03-23 14:26:19,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,BB32006787CE,65,0,3,2025-09-02 08:55:00,2026-03-23 14:26:19,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,C101038,65,9,9,2025-08-21 12:52:58,2026-03-23 14:16:43,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,C107020,65,3,22,2025-08-21 12:52:58,2026-03-23 14:16:43,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,C108014,65,0,2,2025-08-21 12:52:58,2026-03-23 14:16:43,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,C111002-1,65,1,1,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,C204003,65,0,11,2025-08-21 12:52:58,2026-03-23 14:16:43,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,CONO18CM,65,8,12,2025-09-02 08:55:00,2026-03-23 14:26:22,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D101027,65,1,4,2025-08-21 12:52:58,2026-03-23 14:16:43,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D101033,65,3,3,2025-08-21 12:52:58,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D101044,65,1,1,2025-08-21 12:52:58,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D101045,65,0,5,2025-08-21 12:52:58,2026-03-23 14:16:43,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D103003,65,2,2,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D201054,65,1,2,2025-08-21 12:52:58,2026-03-23 14:16:43,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207003,65,1,4,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207006,65,1,4,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207007,65,4,5,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207009,65,1,4,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207013,65,0,6,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207014,65,0,4,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207015,65,0,4,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207016,65,0,3,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207018,65,0,4,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207030,65,3,3,2025-08-21 12:52:58,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207044,65,1,4,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207048,65,2,2,2025-08-21 12:52:58,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207049,65,1,2,2025-08-21 12:52:58,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207050,65,1,1,2025-08-21 12:52:58,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207053,65,1,7,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207057,65,2,2,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207058,65,1,1,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207059,65,2,3,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207066,65,1,4,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207067,65,2,2,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207070,65,0,5,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207088,65,0,2,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D207090,65,1,1,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D209012,65,1,1,2025-08-21 12:52:58,2026-03-23 14:16:43,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D209018,65,1,4,2025-08-21 12:52:58,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D230002,65,1,1,2025-08-21 12:52:58,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D230024,65,3,4,2025-08-21 12:52:58,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D301026,65,1,1,2025-08-21 12:52:58,2026-03-23 14:16:43,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D304009,65,1,1,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D306022,65,5,5,2025-08-21 12:52:57,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D402002,65,0,2,2025-08-21 12:52:58,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D402004,65,1,2,2025-08-21 12:52:58,2026-03-23 14:16:43,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D501009,65,0,2,2025-08-21 12:52:58,2026-03-23 14:16:43,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D503004,65,0,3,2025-08-21 12:52:58,2026-03-23 14:16:43,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D503005,65,1,1,2025-08-21 12:52:58,2026-03-23 14:16:43,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D508002,65,2,3,2025-08-21 12:52:58,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D701021,65,2,2,2025-08-21 12:52:58,2026-03-23 14:16:43,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D701026,65,1,3,2025-08-21 12:52:58,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D701028,65,2,7,2025-08-21 12:52:58,2026-03-23 14:16:43,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D701033,65,0,4,2025-08-21 12:52:58,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D701035,65,4,7,2025-08-21 12:52:58,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D701036,65,1,2,2025-08-21 12:52:58,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D701037,65,1,8,2025-08-21 12:52:58,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D701045,65,1,5,2025-08-21 12:52:58,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D701047,65,0,2,2025-08-21 12:52:58,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D701054,65,1,1,2025-08-21 12:52:58,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D701055,65,2,2,2025-08-21 12:52:58,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D701056,65,1,1,2025-08-21 12:52:58,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D701059,65,0,3,2025-08-21 12:52:58,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D703007,65,2,2,2025-08-21 12:52:58,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D703012,65,3,4,2025-08-21 12:52:58,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D705009,65,2,2,2025-08-21 12:52:58,2026-03-23 14:16:43,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D705010,65,3,3,2025-08-21 12:52:58,2026-03-23 14:16:43,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D705038,65,0,2,2025-08-21 12:52:58,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D705045,65,0,1,2025-08-21 12:52:58,2026-03-23 14:16:43,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D707024,65,2,2,2025-08-21 12:52:58,2026-03-23 14:16:43,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D708007,65,2,2,2025-08-21 12:52:58,2026-03-23 14:16:43,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D750005,65,3,5,2025-08-21 12:52:57,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D750006,65,1,7,2025-08-21 12:52:57,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D750011,65,0,5,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D780003,65,3,3,2025-08-21 12:52:58,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D803011,65,0,17,2025-09-02 08:55:00,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D803021,65,1,4,2025-09-02 08:55:00,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D811004,65,1,3,2025-08-21 12:52:59,2026-03-23 14:16:43,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D880002,65,1,3,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D880003,65,0,4,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D880005,65,1,1,2025-08-21 12:52:58,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D880007,65,1,9,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,DASEWINGW001,65,1,2,2025-08-21 12:52:58,2026-03-23 14:16:43,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,DBP076,65,1,5,2025-10-29 09:50:36,2026-04-27 10:14:19,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,DEPFITRUE001,65,1,2,2025-10-29 09:50:36,2026-04-27 10:14:19,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,E0884,65,1,4,2025-08-21 12:52:57,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,EA-1256438P,65,1,1,2025-09-02 08:55:00,2026-03-23 14:26:20,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,F1079,65,1,5,2025-08-21 12:52:59,2026-03-23 14:26:21,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,F1260,65,1,2,2025-08-21 12:52:59,2026-03-23 14:16:41,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,HMET123,65,0,1,2025-09-02 08:55:00,2026-03-23 14:26:19,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,INSTTAL020,65,0,3,2025-11-04 09:21:35,2026-04-27 10:14:20,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGBAS254-326,65,1,1,2025-09-04 08:57:51,2026-03-23 14:21:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGBAS511,65,0,1,2025-09-04 08:57:51,2026-03-23 14:21:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGBAS551,65,1,4,2025-09-04 08:57:51,2026-03-23 14:21:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGLEA190,65,0,1,2025-09-04 08:57:51,2026-03-23 14:21:41,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGLEA327,65,1,2,2025-09-04 08:57:51,2026-03-23 14:21:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGPLAS1282,65,0,23,2025-09-02 08:55:00,2026-03-23 14:26:22,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL007,65,0,12,2025-08-27 13:34:21,2026-04-27 10:14:21,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL119,65,0,48,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL121,65,0,40,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL20805,65,0,630,2025-08-27 13:34:21,2026-03-23 14:14:28,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23053,65,0,13,2025-08-27 13:34:22,2026-03-23 14:14:27,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23054A,65,0,216,2025-08-27 13:34:21,2026-03-23 14:14:28,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23054F,65,0,22,2025-08-27 13:34:23,2026-03-23 14:14:26,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23078-1,65,0,103,2025-08-27 13:34:21,2026-04-27 10:14:21,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23079-2,65,0,100,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23080,65,0,100,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23081,65,0,101,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23082,65,0,100,2025-08-27 13:34:21,2026-04-27 10:14:21,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23083,65,0,121,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23084,65,0,124,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23085,65,0,219,2025-08-27 13:34:21,2026-04-27 10:14:21,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23087,65,0,121,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23088,65,0,100,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23089,65,0,225,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23101-3,65,0,86,2025-08-27 13:34:21,2026-04-27 10:14:21,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23102,65,0,60,2025-08-27 13:34:21,2026-04-27 10:14:21,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23110-1,65,0,60,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23832,65,0,191,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23834,65,0,60,2025-08-27 13:34:23,2026-04-27 10:14:21,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23853-1,65,0,99,2025-08-27 13:34:22,2026-04-27 10:14:21,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGROL23918,65,0,102,2025-08-27 13:34:21,2026-04-27 10:14:21,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1462,65,1,3,2025-11-03 09:56:26,2026-04-27 10:14:22,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH1719,65,0,4,2025-11-03 09:56:26,2026-04-27 10:14:22,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSH233,65,1,3,2025-11-03 09:56:26,2026-04-27 10:14:22,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGSTA057,65,0,1,2025-09-04 08:57:47,2026-03-23 14:21:41,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGZHE035,65,1,1,2025-09-04 08:57:51,2026-03-23 14:21:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,JUEGZHE176,65,1,2,2025-09-04 08:57:51,2026-03-23 14:21:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,ML-BANTUB,65,1,6,2025-10-29 09:50:36,2026-04-27 10:14:23,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,NCD06003,65,0,2,2025-08-21 12:52:20,2026-03-23 14:16:43,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,NCD06011,65,3,4,2025-08-21 12:52:58,2026-03-23 14:16:43,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,PAPATPAT088,65,1,3,2025-10-29 09:50:36,2026-04-27 10:14:23,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,PT-EV00608,65,2,6,2025-08-21 12:52:57,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,PT-EV00609,65,4,6,2025-08-21 12:52:57,2026-03-23 14:16:42,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,PT-EV00636,65,6,6,2025-08-21 12:52:59,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,PUMAD3021-3,65,0,1,2025-09-02 08:54:58,2026-03-23 14:26:20,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,SG444,65,0,3,2025-08-21 12:52:58,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,T201114,65,1,1,2025-08-21 12:52:58,2026-03-23 14:16:43,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,T601006,65,0,3,2025-08-21 12:52:58,2026-03-23 14:16:44,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,TERAUL037,65,1,3,2025-10-02 10:07:30,2026-03-23 14:26:21,Gerardo Mercier:65,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,a2120,65,0,3,2025-08-21 12:52:58,2026-04-27 10:14:18,Gerardo Mercier:40 | Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,b5521,65,0,1,2025-08-21 12:52:58,2026-03-23 14:16:41,Gerardo Mercier:65,
